"","CLOSEST_DEFENDER_PLAYER_ID","GAME_ID","MATCHUP","LOCATION","W","FINAL_MARGIN","SHOT_NUMBER","PERIOD","GAME_CLOCK","SHOT_CLOCK","DRIBBLES","TOUCH_TIME","PTS_TYPE","SHOT_RESULT","CLOSEST_DEFENDER","CLOSE_DEF_DIST","FGM","PTS","player_id","GRID_TYPE","GAME_EVENT_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","DEFENDER_NAME","DEFENDER_NICKNAME","DEFENDER_POSITION","DEFENDER_HEIGHT","DEFENDER_WEIGHT","DEFENDER_AGE","DEFENDER_EXPERIENCE"
"277",201565,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,2,1,"7:43",15.2,0,0.8,2,"made","Rose, Derrick",3.3,1,2,201939,"Shot Chart Detail",41,"Stephen Curry",1610612744,"Golden State Warriors",7,39,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-196,60,"Derrick Rose","Derrick","G",75,190,26,"5"
"278",201565,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,18,4,"2:21",15.2,5,8.3,2,"made","Rose, Derrick",1,1,2,201939,"Shot Chart Detail",480,"Stephen Curry",1610612744,"Golden State Warriors",2,18,"Made Shot","Running Bank shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,100,37,"Derrick Rose","Derrick","G",75,190,26,"5"
"279",201565,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,20,4,"0:52",5.6,1,3.3,2,"missed","Rose, Derrick",2.1,0,0,201939,"Shot Chart Detail",499,"Stephen Curry",1610612744,"Golden State Warriors",0,49,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-105,179,"Derrick Rose","Derrick","G",75,190,26,"5"
"280",201565,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,13,3,"4:13",19.8,0,1,3,"missed","Rose, Derrick",1.7,0,0,201939,"Shot Chart Detail",321,"Stephen Curry",1610612744,"Golden State Warriors",4,11,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,201,153,"Derrick Rose","Derrick","G",75,190,26,"5"
"281",201565,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,1,1,"10:54",13.4,0,1,3,"missed","Rose, Derrick",2.9,0,0,201939,"Shot Chart Detail",7,"Stephen Curry",1610612744,"Golden State Warriors",10,50,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-79,227,"Derrick Rose","Derrick","G",75,190,26,"5"
"282",201565,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,15,4,"9:50",13.9,2,3.4,2,"missed","Rose, Derrick",2.2,0,0,201939,"Shot Chart Detail",391,"Stephen Curry",1610612744,"Golden State Warriors",9,49,"Missed Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,94,140,"Derrick Rose","Derrick","G",75,190,26,"5"
"283",201565,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,1,1,"10:05",19.5,5,4.4,3,"made","Rose, Derrick",6.3,1,3,201939,"Shot Chart Detail",13,"Stephen Curry",1610612744,"Golden State Warriors",10,3,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-147,236,"Derrick Rose","Derrick","G",75,190,26,"5"
"284",201565,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,8,3,"7:08",18.3,6,6.4,2,"missed","Rose, Derrick",1.3,0,0,201939,"Shot Chart Detail",307,"Stephen Curry",1610612744,"Golden State Warriors",7,6,"Missed Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,102,53,"Derrick Rose","Derrick","G",75,190,26,"5"
"285",201565,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,3,1,"3:31",18.4,5,5.8,2,"missed","Rose, Derrick",1,0,0,201939,"Shot Chart Detail",81,"Stephen Curry",1610612744,"Golden State Warriors",3,29,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",9,91,31,"Derrick Rose","Derrick","G",75,190,26,"5"
"286",201565,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,4,1,"2:47",17.2,7,5.5,2,"made","Rose, Derrick",3.3,1,2,201939,"Shot Chart Detail",91,"Stephen Curry",1610612744,"Golden State Warriors",2,47,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,23,"Derrick Rose","Derrick","G",75,190,26,"5"
"287",201565,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,17,4,"3:28",14,6,6.6,2,"missed","Rose, Derrick",5.2,0,0,201939,"Shot Chart Detail",470,"Stephen Curry",1610612744,"Golden State Warriors",3,25,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,132,146,"Derrick Rose","Derrick","G",75,190,26,"5"
"288",201565,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,6,3,"10:43",17.1,9,7.1,2,"made","Rose, Derrick",1.5,1,2,201939,"Shot Chart Detail",284,"Stephen Curry",1610612744,"Golden State Warriors",10,41,"Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,18,3,"Derrick Rose","Derrick","G",75,190,26,"5"
"289",201565,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,12,3,"8:30",16,0,0.7,3,"missed","Rose, Derrick",4.6,0,0,201939,"Shot Chart Detail",284,"Stephen Curry",1610612744,"Golden State Warriors",8,27,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-134,209,"Derrick Rose","Derrick","G",75,190,26,"5"
"290",201565,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,9,3,"5:55",17.4,9,6.7,2,"made","Rose, Derrick",4,1,2,201939,"Shot Chart Detail",318,"Stephen Curry",1610612744,"Golden State Warriors",5,53,"Made Shot","Jump Bank Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-152,41,"Derrick Rose","Derrick","G",75,190,26,"5"
"291",201565,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,2,1,"9:37",20,5,4.3,3,"missed","Rose, Derrick",2.3,0,0,201939,"Shot Chart Detail",15,"Stephen Curry",1610612744,"Golden State Warriors",9,35,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-79,266,"Derrick Rose","Derrick","G",75,190,26,"5"
"292",201566,21400593,"JAN 16, 2015 - GSW @ OKC","A","L",-12,5,2,"4:48",18.1,7,6.3,3,"missed","Westbrook, Russell",5.1,0,0,201939,"Shot Chart Detail",205,"Stephen Curry",1610612744,"Golden State Warriors",4,46,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-75,239,"Russell Westbrook","Russell","G",75,200,26,"6"
"293",201566,21400518,"JAN 05, 2015 - GSW vs. OKC","H","W",26,4,1,"3:44",13.2,1,2.5,2,"missed","Westbrook, Russell",4,0,0,201939,"Shot Chart Detail",138,"Stephen Curry",1610612744,"Golden State Warriors",3,42,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",22,-188,119,"Russell Westbrook","Russell","G",75,200,26,"6"
"294",201566,21400593,"JAN 16, 2015 - GSW @ OKC","A","L",-12,10,3,"7:02",18,0,1,3,"made","Westbrook, Russell",8.1,1,3,201939,"Shot Chart Detail",322,"Stephen Curry",1610612744,"Golden State Warriors",7,0,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,37,"Russell Westbrook","Russell","G",75,200,26,"6"
"295",201566,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,2,1,"7:09",16.5,0,1.8,3,"missed","Westbrook, Russell",3.5,0,0,201939,"Shot Chart Detail",46,"Stephen Curry",1610612744,"Golden State Warriors",7,7,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-70,244,"Russell Westbrook","Russell","G",75,200,26,"6"
"296",201566,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,14,3,"9:30",23.1,0,0.9,2,"made","Westbrook, Russell",1.4,1,2,201939,"Shot Chart Detail",286,"Stephen Curry",1610612744,"Golden State Warriors",9,26,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,15,"Russell Westbrook","Russell","G",75,200,26,"6"
"297",201566,21400518,"JAN 05, 2015 - GSW vs. OKC","H","W",26,5,1,"3:27",18.4,6,5.4,2,"missed","Westbrook, Russell",3.6,0,0,201939,"Shot Chart Detail",141,"Stephen Curry",1610612744,"Golden State Warriors",3,25,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,-10,160,"Russell Westbrook","Russell","G",75,200,26,"6"
"298",201566,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,12,2,"0:48",13.8,0,0.5,2,"made","Westbrook, Russell",2.2,1,2,201939,"Shot Chart Detail",241,"Stephen Curry",1610612744,"Golden State Warriors",0,47,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,23,4,"Russell Westbrook","Russell","G",75,200,26,"6"
"299",201566,21400593,"JAN 16, 2015 - GSW @ OKC","A","L",-12,1,1,"10:34",21.1,4,3.9,3,"missed","Westbrook, Russell",5.4,0,0,201939,"Shot Chart Detail",8,"Stephen Curry",1610612744,"Golden State Warriors",10,31,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,2,246,"Russell Westbrook","Russell","G",75,200,26,"6"
"300",201566,21400593,"JAN 16, 2015 - GSW @ OKC","A","L",-12,3,1,"7:31",19,5,5.6,2,"made","Westbrook, Russell",4.6,1,2,201939,"Shot Chart Detail",33,"Stephen Curry",1610612744,"Golden State Warriors",7,28,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,73,183,"Russell Westbrook","Russell","G",75,200,26,"6"
"301",201567,21400854,"FEB 26, 2015 - GSW @ CLE","A","L",-11,5,1,"1:34",10.4,9,5.7,3,"missed","Love, Kevin",4,0,0,201939,"Shot Chart Detail",129,"Stephen Curry",1610612744,"Golden State Warriors",1,30,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-128,205,"Kevin Love","Kevin","F",82,243,26,"6"
"302",201567,21400854,"FEB 26, 2015 - GSW @ CLE","A","L",-11,7,2,"2:17",12,3,4.5,2,"made","Love, Kevin",3.9,1,2,201939,"Shot Chart Detail",248,"Stephen Curry",1610612744,"Golden State Warriors",2,14,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,7,"Kevin Love","Kevin","F",82,243,26,"6"
"303",201567,21400854,"FEB 26, 2015 - GSW @ CLE","A","L",-11,9,3,"8:36",17.6,8,6.9,2,"missed","Love, Kevin",4.1,0,0,201939,"Shot Chart Detail",320,"Stephen Curry",1610612744,"Golden State Warriors",8,32,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-133,20,"Kevin Love","Kevin","F",82,243,26,"6"
"304",201567,21400854,"FEB 26, 2015 - GSW @ CLE","A","L",-11,14,4,"4:48",14.4,3,3.1,2,"missed","Love, Kevin",4.4,0,0,201939,"Shot Chart Detail",518,"Stephen Curry",1610612744,"Golden State Warriors",4,45,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-152,56,"Kevin Love","Kevin","F",82,243,26,"6"
"305",201571,21400243,"NOV 30, 2014 - GSW @ DET","A","W",11,9,4,"10:00",23.2,0,1.4,3,"missed","Augustin, D.J.",8.4,0,0,201939,"Shot Chart Detail",410,"Stephen Curry",1610612744,"Golden State Warriors",9,55,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,200,164,"D.J. Augustin","D.J.","G",72,183,27,"6"
"306",201572,21400121,"NOV 13, 2014 - GSW vs. BKN","H","W",8,5,3,"10:15",16,0,0.5,3,"missed","Lopez, Brook",5.3,0,0,201939,"Shot Chart Detail",290,"Stephen Curry",1610612744,"Golden State Warriors",10,13,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-166,206,"Brook Lopez","Brook","C",84,275,27,"6"
"307",201573,21400907,"MAR 04, 2015 - GSW vs. MIL","H","W",9,15,4,"5:14",15.5,9,7.1,2,"missed","Bayless, Jerryd",0.3,0,0,201939,"Shot Chart Detail",465,"Stephen Curry",1610612744,"Golden State Warriors",5,11,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,21,19,"Jerryd Bayless","Jerryd","G",75,200,26,"6"
"308",201574,21400014,"OCT 29, 2014 - GSW @ SAC","A","W",18,9,3,"8:05",16.6,0,2,3,"missed","Thompson, Jason",7.1,0,0,201939,"Shot Chart Detail",378,"Stephen Curry",1610612744,"Golden State Warriors",8,2,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-54,246,"Jason Thompson","Jason","F",83,250,28,"6"
"309",201574,21400415,"DEC 22, 2014 - GSW vs. SAC","H","W",20,1,1,"10:10",20.6,6,5,3,"missed","Thompson, Jason",13.6,0,0,201939,"Shot Chart Detail",18,"Stephen Curry",1610612744,"Golden State Warriors",10,8,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-168,242,"Jason Thompson","Jason","F",83,250,28,"6"
"310",201577,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,17,4,"3:56",15.3,2,1.9,2,"missed","Lopez, Robin",3.7,0,0,201939,"Shot Chart Detail",464,"Stephen Curry",1610612744,"Golden State Warriors",3,53,"Missed Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,48,1,"Robin Lopez","Robin","C",84,255,27,"6"
"311",201577,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,11,3,"10:55",17.3,1,2.4,2,"missed","Lopez, Robin",1.9,0,0,201939,"Shot Chart Detail",292,"Stephen Curry",1610612744,"Golden State Warriors",10,53,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,0,"Robin Lopez","Robin","C",84,255,27,"6"
"312",201581,21400615,"JAN 19, 2015 - GSW vs. DEN","H","W",43,8,2,"3:24",17.3,9,6.5,2,"made","Hickson, JJ",5.3,1,2,201939,"Shot Chart Detail",192,"Stephen Curry",1610612744,"Golden State Warriors",3,22,"Made Shot","Running Bank shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-116,41,"JJ Hickson","JJ","FC",81,242,26,"6"
"313",201583,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,6,1,"2:24",17.2,8,7.3,2,"missed","Anderson, Ryan",3.7,0,0,201939,"Shot Chart Detail",86,"Stephen Curry",1610612744,"Golden State Warriors",2,22,"Missed Shot","Running Bank shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,103,28,"Ryan Anderson","Ryan","F",82,240,27,"6"
"314",201583,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,9,2,"3:00",11.2,7,7.1,2,"missed","Anderson, Ryan",1.9,0,0,201939,"Shot Chart Detail",215,"Stephen Curry",1610612744,"Golden State Warriors",2,57,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,24,37,"Ryan Anderson","Ryan","F",82,240,27,"6"
"315",201583,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,15,4,"5:40",19.1,0,0.8,3,"missed","Anderson, Ryan",2.5,0,0,201939,"Shot Chart Detail",468,"Stephen Curry",1610612744,"Golden State Warriors",5,38,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,106,225,"Ryan Anderson","Ryan","F",82,240,27,"6"
"316",201583,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,14,3,"4:32",13,16,10.8,2,"missed","Anderson, Ryan",4.6,0,0,201939,"Shot Chart Detail",346,"Stephen Curry",1610612744,"Golden State Warriors",4,29,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-68,189,"Ryan Anderson","Ryan","F",82,240,27,"6"
"317",201583,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,11,3,"9:19",16.2,7,7.1,3,"made","Anderson, Ryan",4.9,1,3,201939,"Shot Chart Detail",296,"Stephen Curry",1610612744,"Golden State Warriors",9,16,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-84,241,"Ryan Anderson","Ryan","F",82,240,27,"6"
"318",201583,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,15,3,"3:07",18,7,6,2,"made","Anderson, Ryan",3,1,2,201939,"Shot Chart Detail",317,"Stephen Curry",1610612744,"Golden State Warriors",3,5,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,14,"Ryan Anderson","Ryan","F",82,240,27,"6"
"319",201583,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,8,2,"2:40",17.9,5,7.6,2,"made","Anderson, Ryan",2.1,1,2,201939,"Shot Chart Detail",209,"Stephen Curry",1610612744,"Golden State Warriors",2,38,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-16,4,"Ryan Anderson","Ryan","F",82,240,27,"6"
"320",201583,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,13,3,"5:39",1.5,10,6.8,2,"missed","Anderson, Ryan",0,0,0,201939,"Shot Chart Detail",297,"Stephen Curry",1610612744,"Golden State Warriors",5,37,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,4,31,"Ryan Anderson","Ryan","F",82,240,27,"6"
"321",201583,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,10,2,"0:03",NA,20,18.6,2,"missed","Anderson, Ryan",3.2,0,0,201939,"Shot Chart Detail",258,"Stephen Curry",1610612744,"Golden State Warriors",0,1,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-27,183,"Ryan Anderson","Ryan","F",82,240,27,"6"
"322",201584,21400365,"DEC 16, 2014 - GSW @ MEM","A","L",-7,16,3,"2:18",18.8,5,4.8,3,"made","Lee, Courtney",5.8,1,3,201939,"Shot Chart Detail",345,"Stephen Curry",1610612744,"Golden State Warriors",2,15,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-89,242,"Courtney Lee","Courtney","G",77,200,29,"6"
"323",201584,21400365,"DEC 16, 2014 - GSW @ MEM","A","L",-7,21,4,"3:18",17.2,0,0.8,2,"missed","Lee, Courtney",2.9,0,0,201939,"Shot Chart Detail",468,"Stephen Curry",1610612744,"Golden State Warriors",3,15,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-207,-14,"Courtney Lee","Courtney","G",77,200,29,"6"
"324",201584,21400365,"DEC 16, 2014 - GSW @ MEM","A","L",-7,22,4,"1:09",21.4,1,1.7,2,"missed","Lee, Courtney",3.5,0,0,201939,"Shot Chart Detail",493,"Stephen Curry",1610612744,"Golden State Warriors",1,6,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,-3,"Courtney Lee","Courtney","G",77,200,29,"6"
"325",201584,21400365,"DEC 16, 2014 - GSW @ MEM","A","L",-7,12,3,"7:35",21.2,5,4.6,2,"missed","Lee, Courtney",4.9,0,0,201939,"Shot Chart Detail",282,"Stephen Curry",1610612744,"Golden State Warriors",7,33,"Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,9,"Courtney Lee","Courtney","G",77,200,29,"6"
"326",201585,21400365,"DEC 16, 2014 - GSW @ MEM","A","L",-7,7,2,"6:21",16,3,2.6,2,"made","Koufos, Kosta",1.2,1,2,201939,"Shot Chart Detail",158,"Stephen Curry",1610612744,"Golden State Warriors",6,20,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,-3,"Kosta Koufos","Kosta","C",84,265,26,"6"
"327",201586,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,10,3,"10:29",14,3,4.3,2,"missed","Ibaka, Serge",6.9,0,0,201939,"Shot Chart Detail",311,"Stephen Curry",1610612744,"Golden State Warriors",10,28,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-11,149,"Serge Ibaka","Serge","F",82,245,25,"5"
"328",201586,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,15,4,"0:39",7.3,21,16.8,2,"missed","Ibaka, Serge",4.4,0,0,201939,"Shot Chart Detail",579,"Stephen Curry",1610612744,"Golden State Warriors",0,37,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,140,172,"Serge Ibaka","Serge","F",82,245,25,"5"
"329",201586,21400518,"JAN 05, 2015 - GSW vs. OKC","H","W",26,11,3,"5:30",17.4,3,6.3,2,"missed","Ibaka, Serge",5.1,0,0,201939,"Shot Chart Detail",406,"Stephen Curry",1610612744,"Golden State Warriors",5,29,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-4,121,"Serge Ibaka","Serge","F",82,245,25,"5"
"330",201586,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,13,4,"4:09",7.4,4,5.7,2,"missed","Ibaka, Serge",4.6,0,0,201939,"Shot Chart Detail",531,"Stephen Curry",1610612744,"Golden State Warriors",4,7,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,32,116,"Serge Ibaka","Serge","F",82,245,25,"5"
"331",201586,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,11,3,"7:36",15.2,12,9.5,2,"missed","Ibaka, Serge",2.6,0,0,201939,"Shot Chart Detail",348,"Stephen Curry",1610612744,"Golden State Warriors",7,33,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,22,"Serge Ibaka","Serge","F",82,245,25,"5"
"332",201586,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,24,4,"0:52",4.3,1,2.8,3,"missed","Ibaka, Serge",4.4,0,0,201939,"Shot Chart Detail",491,"Stephen Curry",1610612744,"Golden State Warriors",0,50,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,195,201,"Serge Ibaka","Serge","F",82,245,25,"5"
"333",201586,21400593,"JAN 16, 2015 - GSW @ OKC","A","L",-12,8,3,"9:51",20.4,4,4.4,3,"made","Ibaka, Serge",5.3,1,3,201939,"Shot Chart Detail",296,"Stephen Curry",1610612744,"Golden State Warriors",9,49,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-166,178,"Serge Ibaka","Serge","F",82,245,25,"5"
"334",201586,21400593,"JAN 16, 2015 - GSW @ OKC","A","L",-12,4,2,"7:56",11.1,4,5.2,2,"missed","Ibaka, Serge",1.7,0,0,201939,"Shot Chart Detail",158,"Stephen Curry",1610612744,"Golden State Warriors",7,54,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,23,"Serge Ibaka","Serge","F",82,245,25,"5"
"335",201586,21400593,"JAN 16, 2015 - GSW @ OKC","A","L",-12,9,3,"8:54",18.4,8,6,2,"missed","Ibaka, Serge",4.3,0,0,201939,"Shot Chart Detail",307,"Stephen Curry",1610612744,"Golden State Warriors",8,52,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-43,187,"Serge Ibaka","Serge","F",82,245,25,"5"
"336",201586,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,8,2,"6:25",1.7,5,5.5,3,"missed","Ibaka, Serge",5.2,0,0,201939,"Shot Chart Detail",169,"Stephen Curry",1610612744,"Golden State Warriors",6,22,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-41,288,"Serge Ibaka","Serge","F",82,245,25,"5"
"337",201586,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,13,3,"10:31",6.4,5,5.2,2,"missed","Ibaka, Serge",2.5,0,0,201939,"Shot Chart Detail",274,"Stephen Curry",1610612744,"Golden State Warriors",10,29,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,62,41,"Serge Ibaka","Serge","F",82,245,25,"5"
"338",201586,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,1,1,"9:46",19.2,5,4.5,3,"made","Ibaka, Serge",5.7,1,3,201939,"Shot Chart Detail",26,"Stephen Curry",1610612744,"Golden State Warriors",9,44,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,64,238,"Serge Ibaka","Serge","F",82,245,25,"5"
"339",201586,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,11,2,"3:33",20.3,3,3.1,3,"missed","Ibaka, Serge",2.5,0,0,201939,"Shot Chart Detail",202,"Stephen Curry",1610612744,"Golden State Warriors",3,31,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-40,279,"Serge Ibaka","Serge","F",82,245,25,"5"
"340",201586,21400518,"JAN 05, 2015 - GSW vs. OKC","H","W",26,10,3,"5:48",18.5,6,5.9,3,"missed","Ibaka, Serge",6.9,0,0,201939,"Shot Chart Detail",402,"Stephen Curry",1610612744,"Golden State Warriors",5,45,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,141,236,"Serge Ibaka","Serge","F",82,245,25,"5"
"341",201586,21400196,"NOV 23, 2014 - GSW @ OKC","A","W",5,3,1,"8:42",16.7,9,8.2,3,"missed","Ibaka, Serge",4.8,0,0,201939,"Shot Chart Detail",28,"Stephen Curry",1610612744,"Golden State Warriors",8,40,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-204,146,"Serge Ibaka","Serge","F",82,245,25,"5"
